message,player,special_token_message,label,match,time,user_id
hehe pro sf,8,[Team1][Player3]: hehe pro sf,,30941,2383,esmaalvin
lucky u have support pro,2,[Team0][Player2]: lucky u have support pro,,30941,2391,mr.els
es tusk fcking,2,[Team0][Player2]: es tusk fcking,,30941,2394,mr.els
haha,3,[Team0][Player3]: haha,,30941,2458,elyyy
my es cant skill help team zz,7,[Team1][Player2]: my es cant skill help team zz,,30941,2469,BATUGA
"newbies es ",7,"[Team1][Player2]: newbies es ",,30941,2487,BATUGA
gege,4,[Team0][Player4]: gege,,30941,2538,tw.
gege,4,[Team0][Player4]: gege,,30941,2556,tw.
my troll win cepp only,7,[Team1][Player2]: my troll win cepp only,,30941,2554,BATUGA
ggwp,2,[Team0][Player2]: ggwp,,30941,2555,mr.els
sf still noob,3,[Team0][Player3]: sf still noob,,30941,2563,elyyy
seriously,2,[Team0][Player2]: seriously,,30941,2567,mr.els
godlike?,2,[Team0][Player2]: godlike?,,30941,2569,mr.els
ya,3,[Team0][Player3]: ya,,30941,2569,elyyy
u got carry away,3,[Team0][Player3]: u got carry away,,30941,2575,elyyy
lol,2,[Team0][Player2]: lol,,30941,2578,mr.els
Gl,2,[Team0][Player2]: Gl,,7479,-25,Unicorn Dream
hehe,4,[Team0][Player4]: hehe,,7479,990,WangBU
nice smoke,7,[Team1][Player2]: nice smoke,,7479,993,JooNix
ty,4,[Team0][Player4]: ty,,7479,997,WangBU
nice bb,8,[Team1][Player3]: nice bb,,7479,1271,Gunshy
"worth ",8,"[Team1][Player3]: worth ",,7479,1277,Gunshy
"gj ",8,"[Team1][Player3]: gj ",,7479,1298,Gunshy
gg,4,[Team0][Player4]: gg,,7479,1546,WangBU
useless,4,[Team0][Player4]: useless,,7479,1942,WangBU
1v1 lol,4,[Team0][Player4]: 1v1 lol,,7479,2254,WangBU
alche and PA,4,[Team0][Player4]: alche and PA,,7479,2262,WangBU
smells gg,4,[Team0][Player4]: smells gg,,7479,2286,WangBU
Ggwp,2,[Team0][Player2]: Ggwp,,7479,2306,Unicorn Dream
gg,7,[Team1][Player2]: gg,,7479,2310,JooNix
"gg  ",5,"[Team1][Player0]: gg  ",,7479,2315,Jon Snow
bad carry,5,[Team1][Player0]: bad carry,,7479,2319,Jon Snow
ez game,2,[Team0][Player2]: ez game,,12549,1715,Marcelus
IN YOUR FACE,1,[Team0][Player1]: IN YOUR FACE,,12549,1887,pomperlop
ez,2,[Team0][Player2]: ez,,12549,1897,Marcelus
report,9,[Team1][Player4]: report,,12549,1898,Call_batman
?,1,[Team0][Player1]: ?,,12549,1901,pomperlop
yeah you little shit,9,[Team1][Player4]: yeah you little shit,x,12549,1910,Call_batman
for?,1,[Team0][Player1]: for?,,12549,1918,pomperlop
for being an ass,9,[Team1][Player4]: for being an ass,,12549,1929,Call_batman
mkay,1,[Team0][Player1]: mkay,,12549,1934,pomperlop
ez game noob,2,[Team0][Player2]: ez game noob,c,12549,1942,Marcelus
stop whining,2,[Team0][Player2]: stop whining,c,12549,1948,Marcelus
gg wp,4,[Team0][Player4]: gg wp,,12549,1954,spoochie
not winning nigga,9,[Team1][Player4]: not winning nigga,,12549,1958,Call_batman
shitty team normal in doto,7,[Team1][Player2]: shitty team normal in doto,,12549,1970,divsoN1
gg wp,7,[Team1][Player2]: gg wp,,43965,2174,Sasha Pot
report lancer,7,[Team1][Player2]: report lancer,,43965,2177,Sasha Pot
i dont def,7,[Team1][Player2]: i dont def,,43965,2180,Sasha Pot
and this useless bh,7,[Team1][Player2]: and this useless bh,,43965,2191,Sasha Pot
'D,0,[Team0][Player0]: 'D,,43965,2200,stairway_to_heaven.13th
qop u said u afk,0,[Team0][Player0]: qop u said u afk,,43965,2469,stairway_to_heaven.13th
mind games,9,[Team1][Player4]: mind games,,43965,2475,Pez-alor
ok,0,[Team0][Player0]: ok,,43965,2485,stairway_to_heaven.13th
team of imbeciles,2,[Team0][Player2]: team of imbeciles,,43965,2487,odnajdi v skazke
top eu tuskar,0,[Team0][Player0]: top eu tuskar,,43965,2487,stairway_to_heaven.13th
no wards all fucking game,2,[Team0][Player2]: no wards all fucking game,,43965,2497,odnajdi v skazke
4900 musor,2,[Team0][Player2]: 4900 musor,,43965,2506,odnajdi v skazke
i bought,3,[Team0][Player3]: i bought,,43965,2510,Knalde Kalle
7 wards this game,3,[Team0][Player3]: 7 wards this game,,43965,2514,Knalde Kalle
"tuskar, our support",3,"[Team0][Player3]: tuskar, our support",,43965,2518,Knalde Kalle
bought,3,[Team0][Player3]: bought,,43965,2519,Knalde Kalle
2 wards,3,[Team0][Player3]: 2 wards,,43965,2521,Knalde Kalle
:D,3,[Team0][Player3]: :D,,43965,2523,Knalde Kalle
gg wp,9,[Team1][Player4]: gg wp,,43965,2589,Pez-alor
gg,8,[Team1][Player3]: gg,,43965,2598,IHuINTeIR
ITS OKAY NOW,5,[Team1][Player0]: ITS OKAY NOW,,28781,475,D4NY
yeah right,5,[Team1][Player0]: yeah right,,28781,620,D4NY
lol,3,[Team0][Player3]: lol,,28781,763,CLAY
lol,3,[Team0][Player3]: lol,,28781,1700,CLAY
=/,6,[Team1][Player1]: =/,,28781,765,SvP^
=/,6,[Team1][Player1]: =/,,28781,1835,SvP^
just go on,7,[Team1][Player2]: just go on,,28781,1012,Pherol
please,7,[Team1][Player2]: please,,28781,1014,Pherol
i wont def if you push now,7,[Team1][Player2]: i wont def if you push now,,28781,1020,Pherol
lol,6,[Team1][Player1]: lol,,28781,1129,SvP^
go on,7,[Team1][Player2]: go on,,28781,1229,Pherol
pl no tp botlane,7,[Team1][Player2]: pl no tp botlane,,28781,1232,Pherol
illusion more tanky,1,[Team0][Player1]: illusion more tanky,,28781,1265,Σάντοου
+,3,[Team0][Player3]: +,,28781,1271,CLAY
slardar let's try to make this interesting,5,[Team1][Player0]: slardar let's try to make this interesting,,28781,1764,D4NY
жалко,6,[Team1][Player1]: жалко,,28781,1829,SvP^
что дота 5х5,6,[Team1][Player1]: что дота 5х5,,28781,1832,SvP^
побеждает,6,[Team1][Player1]: побеждает,,28781,1834,SvP^
a ne 1x9,6,[Team1][Player1]: a ne 1x9,,28781,1843,SvP^
you need play carry,4,[Team0][Player4]: you need play carry,,28781,1858,HollaHollaGetmeDollar$$$
qopa,4,[Team0][Player4]: qopa,,28781,1862,HollaHollaGetmeDollar$$$
изи,3,[Team0][Player3]: изи,,28781,1884,CLAY
nice,6,[Team1][Player1]: nice,,28781,1964,SvP^
igra,6,[Team1][Player1]: igra,,28781,1965,SvP^
je,6,[Team1][Player1]: je,,28781,1966,SvP^
AFK,2,[Team0][Player2]: AFK,,4494,937,WhiteShark
Pls,2,[Team0][Player2]: Pls,,4494,938,WhiteShark
end this game,2,[Team0][Player2]: end this game,,4494,941,WhiteShark
пф,1,[Team0][Player1]: пф,,21908,2212,™БольшоЙ™
гг вп,4,[Team0][Player4]: гг вп,,21908,3536,Нюхач
репорт,4,[Team0][Player4]: репорт,,21908,3537,Нюхач
удачи,4,[Team0][Player4]: удачи,,21908,3539,Нюхач
удачи,4,[Team0][Player4]: удачи,,21908,3571,Нюхач
всю игру,4,[Team0][Player4]: всю игру,,21908,3543,Нюхач
рп жалел,4,[Team0][Player4]: рп жалел,,21908,3545,Нюхач
а  тут в землю дал,4,[Team0][Player4]: а  тут в землю дал,,21908,3550,Нюхач
сука,4,[Team0][Player4]: сука,,21908,3551,Нюхач
сука,4,[Team0][Player4]: сука,,21908,3577,Нюхач
gg,0,[Team0][Player0]: gg,,21908,3553,footboler
ублюдак,4,[Team0][Player4]: ублюдак,,21908,3555,Нюхач
ебаный,4,[Team0][Player4]: ебаный,,21908,3556,Нюхач
пацану 25 лет,4,[Team0][Player4]: пацану 25 лет,,21908,3559,Нюхач
а мозг,4,[Team0][Player4]: а мозг,,21908,3561,Нюхач
как у 12 летнего,4,[Team0][Player4]: как у 12 летнего,,21908,3565,Нюхач
мать ебал,4,[Team0][Player4]: мать ебал,x,21908,3567,Нюхач
тварь магнус,4,[Team0][Player4]: тварь магнус,,21908,3574,Нюхач
слил,4,[Team0][Player4]: слил,,21908,3575,Нюхач
выродок ебаный,4,[Team0][Player4]: выродок ебаный,x,21908,3580,Нюхач
gg,9,[Team1][Player4]: gg,,21908,3608,Ssuvvddaaa
репорт магнус удачи,4,[Team0][Player4]: репорт магнус удачи,,21908,3621,Нюхач
PLS WAIT,5,[Team1][Player0]: PLS WAIT,,33324,56,"Tango, asawa ni Tanga"
ty,5,[Team1][Player0]: ty,,33324,58,"Tango, asawa ni Tanga"
He just rc,9,[Team1][Player4]: He just rc,,33324,58,Salts
yub,2,[Team0][Player2]: yub,,33324,58,Shad0w-
G?,2,[Team0][Player2]: G?,,33324,58,Shad0w-
ty,7,[Team1][Player2]: ty,,33324,58,Mach
G,9,[Team1][Player4]: G,,33324,58,Salts
klol,3,[Team0][Player3]: klol,,33324,1303,Death
end,6,[Team1][Player1]: end,,33324,2074,¯GRAY¯
report spec ty,6,[Team1][Player1]: report spec ty,,33324,2374,¯GRAY¯
idiot carry,6,[Team1][Player1]: idiot carry,,33324,2384,¯GRAY¯
play spec all game like 1k,6,[Team1][Player1]: play spec all game like 1k,,33324,2398,¯GRAY¯
just report tusk,2,[Team0][Player2]: just report tusk,,33324,2421,Shad0w-
fuck annoy,2,[Team0][Player2]: fuck annoy,,33324,2424,Shad0w-
yeah,3,[Team0][Player3]: yeah,,33324,2427,Death
:X,2,[Team0][Player2]: :X,,33324,2429,Shad0w-
:(,9,[Team1][Player4]: :(,,33324,2436,Salts
well played spec,0,[Team0][Player0]: well played spec,,33324,2625,666
nc spec,6,[Team1][Player1]: nc spec,,33324,2640,¯GRAY¯
IDIOT,6,[Team1][Player1]: IDIOT,,33324,2642,¯GRAY¯
IDIOT,6,[Team1][Player1]: IDIOT,,33324,2651,¯GRAY¯
RADI,6,[Team1][Player1]: RADI,,33324,2645,¯GRAY¯
FRIST,6,[Team1][Player1]: FRIST,,33324,2647,¯GRAY¯
vs naix,6,[Team1][Player1]: vs naix,,33324,2650,¯GRAY¯
4 team mates for apa,0,[Team0][Player0]: 4 team mates for apa,,33324,2650,666
5th supp lol,0,[Team0][Player0]: 5th supp lol,,33324,2654,666
4k buyer,6,[Team1][Player1]: 4k buyer,,33324,2661,¯GRAY¯
gg,5,[Team1][Player0]: gg,,33324,2672,"Tango, asawa ni Tanga"
Haha,9,[Team1][Player4]: Haha,,33324,2683,Salts
woa,9,[Team1][Player4]: woa,,33324,2958,Salts
damn push like got bb,2,[Team0][Player2]: damn push like got bb,,33324,2959,Shad0w-
sad wr,4,[Team0][Player4]: sad wr,,33324,3000,vux
gg,1,[Team0][Player1]: gg,,33324,3009,Know Yourself
damn,2,[Team0][Player2]: damn,,33324,3009,Shad0w-
И ТОЛКУ БЛЯТЬ?,4,[Team0][Player4]: И ТОЛКУ БЛЯТЬ?,,20255,2477,Elol
И ТОЛКУ СУКА?,4,[Team0][Player4]: И ТОЛКУ СУКА?,,20255,2481,Elol
dcvsckt,2,[Team0][Player2]: dcvsckt,,20255,2491,Endi
"1522 ",2,"[Team0][Player2]: 1522 ",,20255,2494,Endi
Vot smisl,2,[Team0][Player2]: Vot smisl,,20255,2508,Endi
щас заберу обратно,4,[Team0][Player4]: щас заберу обратно,,20255,2519,Elol
со всех,4,[Team0][Player4]: со всех,,20255,2525,Elol
steal?,9,[Team1][Player4]: steal?,,20255,2769,Heaven
gg wp,1,[Team0][Player1]: gg wp,,20255,2958,FireStex
gg wp,5,[Team1][Player0]: gg wp,,20255,3923,Majestic
russian = bitch,9,[Team1][Player4]: russian = bitch,x,20255,3968,Heaven
fuck russian,9,[Team1][Player4]: fuck russian,x,20255,3972,Heaven
stupid,9,[Team1][Player4]: stupid,c,20255,3979,Heaven
IGIL?,4,[Team0][Player4]: IGIL?,,20255,3987,Elol
gg,6,[Team1][Player1]: gg,,20255,3992,Whixx!
刚刚,7,[Team1][Player2]: 刚刚,,20255,3994,季船长
gg ez,7,[Team1][Player2]: gg ez,,20255,3998,季船长
bitch russian,9,[Team1][Player4]: bitch russian,x,20255,3999,Heaven
fuck nyour moy=ther,9,[Team1][Player4]: fuck nyour moy=ther,x,20255,4007,Heaven
WP,8,[Team1][Player3]: WP,,21097,19,DeathRipper|masamune
PREFIERO KE ME AMTE ESA MEIRDA,6,[Team1][Player1]: PREFIERO KE ME AMTE ESA MEIRDA,,21097,738,"Menage a trois,"
ty templar,8,[Team1][Player3]: ty templar,,21097,1297,DeathRipper|masamune
nooo,8,[Team1][Player3]: nooo,,21097,2021,DeathRipper|masamune
llora mierda,6,[Team1][Player1]: llora mierda,x,21097,2119,"Menage a trois,"
que pasa carajo,6,[Team1][Player1]: que pasa carajo,,21097,2350,"Menage a trois,"
Q PASA MEIRDA,6,[Team1][Player1]: Q PASA MEIRDA,,21097,2405,"Menage a trois,"
JAJAJ,6,[Team1][Player1]: JAJAJ,,21097,2426,"Menage a trois,"
1min pls,6,[Team1][Player1]: 1min pls,,21097,3285,"Menage a trois,"
go,6,[Team1][Player1]: go,,21097,3285,"Menage a trois,"
"ya estoy ",6,"[Team1][Player1]: ya estoy ",,21097,3285,"Menage a trois,"
muchas gracias por esperarme,6,[Team1][Player1]: muchas gracias por esperarme,,21097,3285,"Menage a trois,"
gg wp fun game,1,[Team0][Player1]: gg wp fun game,,21097,3446,Big Boss
GG!,2,[Team0][Player2]: GG!,,21097,3463,KINTANGO
WP!,2,[Team0][Player2]: WP!,,21097,3465,KINTANGO
ajja,9,[Team1][Player4]: ajja,,21097,3466,Fear Hunter
gg wp,8,[Team1][Player3]: gg wp,,21097,3468,DeathRipper|masamune
end,6,[Team1][Player1]: end,,48098,876,GreenFEST
mid,6,[Team1][Player1]: mid,,48098,931,GreenFEST
go end,8,[Team1][Player3]: go end,,48098,945,I'll Show You
go end,8,[Team1][Player3]: go end,,48098,985,I'll Show You
imn ot defending,8,[Team1][Player3]: imn ot defending,,48098,948,I'll Show You
low skilled lina,7,[Team1][Player2]: low skilled lina,,48098,961,Lin
win,7,[Team1][Player2]: win,,48098,963,Lin
WOW,7,[Team1][Player2]: WOW,,48098,964,Lin
=)))),1,[Team0][Player1]: =)))),,48098,968,twitch.tv/nWsRobert
You lost my last game too,1,[Team0][Player1]: You lost my last game too,,48098,974,twitch.tv/nWsRobert
haha,5,[Team1][Player0]: haha,,48098,980,S.kO
:DDD,5,[Team1][Player0]: :DDD,,48098,981,S.kO
Now you ruined,1,[Team0][Player1]: Now you ruined,,48098,982,twitch.tv/nWsRobert
their game too,1,[Team0][Player1]: their game too,,48098,986,twitch.tv/nWsRobert
im gonna sleep,8,[Team1][Player3]: im gonna sleep,,48098,990,I'll Show You
plz,6,[Team1][Player1]: plz,,48098,1059,GreenFEST
mid no def,6,[Team1][Player1]: mid no def,,48098,1063,GreenFEST
fuck urself,3,[Team0][Player3]: fuck urself,x,48098,1064,Storoh
Please,3,[Team0][Player3]: Please,,48098,1065,Storoh
No def))),3,[Team0][Player3]: No def))),,48098,1067,Storoh
Kappa,3,[Team0][Player3]: Kappa,,48098,1067,Storoh
321,1,[Team0][Player1]: 321,,48098,1071,twitch.tv/nWsRobert
322,1,[Team0][Player1]: 322,,48098,1080,twitch.tv/nWsRobert
pick huskar carry,6,[Team1][Player1]: pick huskar carry,,48098,1095,GreenFEST
vs meppo,6,[Team1][Player1]: vs meppo,,48098,1100,GreenFEST
i last picked meepo,4,[Team0][Player4]: i last picked meepo,,48098,1115,GeGe
he pick before meppo,3,[Team0][Player3]: he pick before meppo,,48098,1118,Storoh
2 def,6,[Team1][Player1]: 2 def,,48098,1137,GreenFEST
4en wp,6,[Team1][Player1]: 4en wp,,48098,1169,GreenFEST
ballanced dota ),7,[Team1][Player2]: ballanced dota ),,48098,1174,Lin
u picked husk and omni u shit,4,[Team0][Player4]: u picked husk and omni u shit,x,48098,1186,GeGe
GG?,7,[Team1][Player2]: GG?,,48098,1253,Lin
u retards?,7,[Team1][Player2]: u retards?,x,48098,1256,Lin
?,4,[Team0][Player4]: ?,,30116,520,silly3illy
3 ultis for me?!?!?,9,[Team1][Player4]: 3 ultis for me?!?!?,,30116,590,Hansey #roadto4k
:D,4,[Team0][Player4]: :D,,30116,593,silly3illy
streak XD,4,[Team0][Player4]: streak XD,,30116,598,silly3illy
focus me all time gj,6,[Team1][Player1]: focus me all time gj,,30116,1869,White Fang
gg,8,[Team1][Player3]: gg,,30116,2194,Provo
REPORT SNIPER TY GG WP,6,[Team1][Player1]: REPORT SNIPER TY GG WP,,30116,2250,White Fang
REPORT SNIPER GG WP,6,[Team1][Player1]: REPORT SNIPER GG WP,,30116,2610,White Fang
gg wp,9,[Team1][Player4]: gg wp,,30116,2620,Hansey #roadto4k
report sniper,9,[Team1][Player4]: report sniper,,30116,2622,Hansey #roadto4k
DIE!,9,[Team1][Player4]: DIE!,,30116,2641,Hansey #roadto4k
35 min farm sniper,6,[Team1][Player1]: 35 min farm sniper,,30116,2658,White Fang
nothing,6,[Team1][Player1]: nothing,,30116,2661,White Fang
ROFL,4,[Team0][Player4]: ROFL,,215,7,Example
l00l!1,7,[Team1][Player2]: l00l!1,,215,12,~1anime~122
tomba na lvl 1,4,[Team0][Player4]: tomba na lvl 1,,215,158,Example
))))))))))))))),4,[Team0][Player4]: ))))))))))))))),,215,158,Example
?,8,[Team1][Player3]: ?,,215,160,OH SIT DOWN PLEASE
???????????????????????????,4,[Team0][Player4]: ???????????????????????????,,215,160,Example
?,6,[Team1][Player1]: ?,,215,160,rokhi
???????????????????????,4,[Team0][Player4]: ???????????????????????,,215,160,Example
we have dc u know,1,[Team0][Player1]: we have dc u know,,215,160,erkanozcura
???????????????????????????????,4,[Team0][Player4]: ???????????????????????????????,,215,160,Example
u lost mmr go play,8,[Team1][Player3]: u lost mmr go play,,215,160,OH SIT DOWN PLEASE
heheh,1,[Team0][Player1]: heheh,,215,160,erkanozcura
cuz y all bad,8,[Team1][Player3]: cuz y all bad,,215,160,OH SIT DOWN PLEASE
he is in dota 2,1,[Team0][Player1]: he is in dota 2,,215,160,erkanozcura
spectre is a zai you guys cannot win anyway...,6,[Team1][Player1]: spectre is a zai you guys cannot win anyway...,,215,160,rokhi
sry,3,[Team0][Player3]: sry,,215,166,"boc, bernie a cuck edition"
go end,4,[Team0][Player4]: go end,,215,646,Example
Rofl,4,[Team0][Player4]: Rofl,,215,1701,Example
High stakes,1,[Team0][Player1]: High stakes,,38555,-45,Adz
?,4,[Team0][Player4]: ?,,38555,4,Steeb
alright,8,[Team1][Player3]: alright,,38555,11,Davai Pidor
!,6,[Team1][Player1]: !,,38555,12,Mugi
hard mode engage,3,[Team0][Player3]: hard mode engage,,38555,20,Ionis
im gona regret saying that now arent i,4,[Team0][Player4]: im gona regret saying that now arent i,,38555,23,Steeb
Hack mode*,1,[Team0][Player1]: Hack mode*,,38555,24,Adz
we'll se u little virgin :D,8,[Team1][Player3]: we'll se u little virgin :D,,38555,34,Davai Pidor
See*,8,[Team1][Player3]: See*,,38555,37,Davai Pidor
xD,4,[Team0][Player4]: xD,,38555,37,Steeb
NOOO,8,[Team1][Player3]: NOOO,,38555,175,Davai Pidor
yes,3,[Team0][Player3]: yes,,38555,177,Ionis
yo,3,[Team0][Player3]: yo,,38555,336,Ionis
SRLSY DUDE,8,[Team1][Player3]: SRLSY DUDE,,38555,345,Davai Pidor
?,3,[Team0][Player3]: ?,,38555,348,Ionis
leave this lane,8,[Team1][Player3]: leave this lane,,38555,353,Davai Pidor
$322,4,[Team0][Player4]: $322,,38555,433,Steeb
davai,3,[Team0][Player3]: davai,,38555,440,Ionis
?¿,1,[Team0][Player1]: ?¿,,38555,731,Adz
ggwp,4,[Team0][Player4]: ggwp,,38555,2258,Steeb
well deserved win!,4,[Team0][Player4]: well deserved win!,,38555,2266,Steeb
UR GOING TO REGRET IT DOCTOR :D,8,[Team1][Player3]: UR GOING TO REGRET IT DOCTOR :D,,38555,2317,Davai Pidor
PIECE OF SHIT COW TOO :D,8,[Team1][Player3]: PIECE OF SHIT COW TOO :D,x,38555,2322,Davai Pidor
wot,3,[Team0][Player3]: wot,,38555,2322,Ionis
Riki enjoy vac ban,1,[Team0][Player1]: Riki enjoy vac ban,,38555,2339,Adz
?,5,[Team1][Player0]: ?,,38555,2344,DON PIANO | epulze.com
you know what I mean,1,[Team0][Player1]: you know what I mean,,38555,2354,Adz
lol,7,[Team1][Player2]: lol,,38555,2358,FlaSh༼ つ◕_◕ ༽つ━�
not really bud,5,[Team1][Player0]: not really bud,,38555,2362,DON PIANO | epulze.com
XD,0,[Team0][Player0]: XD,,38555,2363,AeoN | www.blinkpool.com
"I'm not your bud, guy",1,"[Team0][Player1]: I'm not your bud, guy",,38555,2370,Adz
okay,5,[Team1][Player0]: okay,,38555,2413,DON PIANO | epulze.com
lol,3,[Team0][Player3]: lol,,38555,2569,Ionis
"don't win that often, make the most of it lads",3,"[Team0][Player3]: don't win that often, make the most of it lads",,38555,2577,Ionis
well,5,[Team1][Player0]: well,,38555,2582,DON PIANO | epulze.com
confirmed 3rd party programs,1,[Team0][Player1]: confirmed 3rd party programs,,38555,2584,Adz
getting vac banned,5,[Team1][Player0]: getting vac banned,,38555,2585,DON PIANO | epulze.com
"my uncle works for valve, I will see that you are removed from steam",3,"[Team0][Player3]: my uncle works for valve, I will see that you are removed from steam",,38555,2599,Ionis
:D,8,[Team1][Player3]: :D,,38555,2610,Davai Pidor
322,4,[Team0][Player4]: 322,,38555,2611,Steeb
D:,8,[Team1][Player3]: D:,,38555,2612,Davai Pidor
Dang,5,[Team1][Player0]: Dang,,38555,2613,DON PIANO | epulze.com
Lol,7,[Team1][Player2]: Lol,,38555,2613,FlaSh༼ つ◕_◕ ༽つ━�
P A R I S,5,[Team1][Player0]: P A R I S,,38555,2618,DON PIANO | epulze.com
my dad is stronger than ur dad,8,[Team1][Player3]: my dad is stronger than ur dad,,38555,2622,Davai Pidor
lol doubt it,1,[Team0][Player1]: lol doubt it,,38555,2627,Adz
my dad fucks your dad,3,[Team0][Player3]: my dad fucks your dad,,38555,2632,Ionis
what,5,[Team1][Player0]: what,,38555,2632,DON PIANO | epulze.com
my dad is the hardest,1,[Team0][Player1]: my dad is the hardest,,38555,2633,Adz
are you some icelandic super breed?,5,[Team1][Player0]: are you some icelandic super breed?,,38555,2637,DON PIANO | epulze.com
out of all the dads,1,[Team0][Player1]: out of all the dads,,38555,2638,Adz
ggwpo[o,3,[Team0][Player3]: ggwpo[o,,38555,2657,Ionis
gg lol,4,[Team0][Player4]: gg lol,,38555,2658,Steeb
gg,1,[Team0][Player1]: gg,,38555,2660,Adz
gg,2,[Team0][Player2]: gg,,38555,2661,7omo
riki we fed you on purpose lol,1,[Team0][Player1]: riki we fed you on purpose lol,,38555,2666,Adz
Ez bets,8,[Team1][Player3]: Ez bets,,38555,2668,Davai Pidor
to test,1,[Team0][Player1]: to test,,38555,2670,Adz
ss how much hp,7,[Team1][Player2]: ss how much hp,,33837,199,Aquafina
1hp,1,[Team0][Player1]: 1hp,,33837,206,ender
:[,7,[Team1][Player2]: :[,,33837,215,Aquafina
?,9,[Team1][Player4]: ?,,35948,506,StartedFromTheBottom
es afking :)),0,[Team0][Player0]: es afking :)),,35948,510,BurnIt
bashlord,8,[Team1][Player3]: bashlord,,35948,577,PaulVonPaks
"what ",9,"[Team1][Player4]: what ",,35948,602,StartedFromTheBottom
rolf,5,[Team1][Player0]: rolf,,35948,626,Daftphére
lmfao,9,[Team1][Player4]: lmfao,,35948,632,StartedFromTheBottom
lmfao,9,[Team1][Player4]: lmfao,,35948,1453,StartedFromTheBottom
literally across the map,5,[Team1][Player0]: literally across the map,,35948,633,Daftphére
gege,0,[Team0][Player0]: gege,,35948,1390,BurnIt
1 vision,0,[Team0][Player0]: 1 vision,,35948,1408,BurnIt
0 tps,0,[Team0][Player0]: 0 tps,,35948,1414,BurnIt
0 gangs,0,[Team0][Player0]: 0 gangs,,35948,1416,BurnIt
4 reports,5,[Team1][Player0]: 4 reports,,35948,1419,Daftphére
Kappa,5,[Team1][Player0]: Kappa,,35948,1422,Daftphére
"bb ",9,"[Team1][Player4]: bb ",,35948,1499,StartedFromTheBottom
XD,7,[Team1][Player2]: XD,,35948,1502,Reckless
"baby ",9,"[Team1][Player4]: baby ",,35948,1504,StartedFromTheBottom
rofl,5,[Team1][Player0]: rofl,,35948,1530,Daftphére
Classic omni ult,5,[Team1][Player0]: Classic omni ult,,35948,1536,Daftphére
